bidx,year,n_events,longest_event_days,total_drought_days,total_deficit_mm,max_intensity,assessable_days
414,2024,3,128,215,134.9083957672119,0.8577024340629578,366
415,2024,2,91,148,41.07408142089844,0.9453507661819458,366
416,2024,1,66,105,30.877531051635742,1.0,317
417,2024,4,36,104,43.848429679870605,0.9038238525390625,366
418,2024,3,58,151,37.636760234832764,0.7798177599906921,302
419,2024,3,67,132,51.42390823364258,0.9888871908187866,366
420,2024,3,53,128,75.50186729431152,0.8738234043121338,349
421,2024,2,137,131,69.64100074768066,0.8916585445404053,366
422,2024,3,53,113,52.576536655426025,0.8301632404327393,315
423,2024,2,129,156,87.8756332397461,1.0,366
424,2024,2,101,154,121.83890151977539,1.0,366
425,2024,2,48,89,30.18065857887268,0.8566543459892273,330
426,2024,1,161,134,45.09510040283203,1.0,366
427,2024,2,93,150,115.69002532958984,0.8553975224494934,366
428,2024,2,105,159,100.90755844116211,1.0,366
429,2024,1,84,88,45.72210693359375,0.912406861782074,366
430,2024,2,85,120,60.293437004089355,0.9294731020927429,366
431,2024,3,36,98,26.374643802642822,0.6959776878356934,277
432,2024,2,71,119,60.408267974853516,0.9498509168624878,366
433,2024,3,32,83,30.416701793670654,0.6605934500694275,267
434,2024,3,69,132,51.620243549346924,0.9710574150085449,366
435,2024,3,30,71,31.705926418304443,0.6834678053855896,249
436,2024,3,29,63,32.50774049758911,0.8078708052635193,244
437,2024,1,166,163,39.12479019165039,0.9739130735397339,366
438,2024,2,83,134,45.73599815368652,0.9830967783927917,366
439,2024,2,85,141,45.07727336883545,0.9918423295021057,366
440,2024,2,63,115,40.41366958618164,0.8291862607002258,339
441,2024,0,0,26,0.0,,237
442,2024,1,27,33,3.777384042739868,0.7407166361808777,248
443,2024,2,37,67,11.706809997558594,0.6953215003013611,259
444,2024,1,30,51,6.1226348876953125,0.7286290526390076,241
445,2024,2,107,125,55.91316080093384,0.824805498123169,366
446,2024,2,132,145,71.57144737243652,0.9380480647087097,356
447,2024,2,125,136,79.84728813171387,0.9470328688621521,366
448,2024,3,64,120,67.24864673614502,0.982805609703064,366
449,2024,1,70,76,26.483705520629883,0.9945039749145508,366
450,2024,2,44,94,28.7103853225708,0.8262611627578735,270
451,2024,2,177,201,91.01019620895386,0.9125877618789673,366
452,2024,3,51,124,54.29817771911621,0.8609721660614014,286
453,2024,1,126,144,73.18801879882812,0.7558448314666748,366
454,2024,2,120,175,101.06586074829102,0.8574985861778259,366
455,2024,3,26,89,36.407071590423584,0.7015591263771057,264
456,2024,3,18,60,24.036184549331665,0.771521806716919,255
457,2024,2,77,218,91.66687393188477,0.8221359252929688,366
458,2024,4,81,185,113.01266145706177,0.7980937957763672,366
459,2024,3,50,111,44.61440944671631,0.811756432056427,287
460,2024,3,59,135,71.41387939453125,0.8431822061538696,304
461,2024,1,84,87,39.82804489135742,1.0,366
462,2024,3,54,131,39.602251052856445,0.9346610903739929,366
463,2024,1,116,123,52.816646575927734,1.0,366
464,2024,3,81,144,48.05415344238281,0.8933620452880859,366
465,2024,2,90,147,79.66448974609375,0.9125488996505737,366
466,2024,1,130,141,48.469444274902344,0.9973074793815613,366
467,2024,4,44,132,63.51471519470215,0.9161748290061951,366
468,2024,0,0,16,0.0,,218
469,2024,0,0,12,0.0,,218
470,2024,2,57,75,18.677637577056885,0.9056504368782043,366
471,2024,1,15,31,1.7636269330978394,0.6906603574752808,237
472,2024,0,0,23,0.0,,244
473,2024,1,98,84,21.57752799987793,0.9464334845542908,366
474,2024,3,49,118,62.125244140625,0.6084345579147339,326
475,2024,2,46,87,35.468902587890625,0.7192266583442688,323
476,2024,2,21,38,20.88265323638916,0.6620621085166931,225
477,2024,1,20,39,16.43305206298828,0.585120677947998,271
478,2024,2,62,113,44.90933036804199,0.9792618751525879,366
479,2024,2,134,151,80.88208389282227,0.9488354921340942,366
480,2024,2,59,112,42.517648696899414,0.8667474389076233,300
481,2024,2,56,118,51.46712875366211,0.8429247140884399,319
482,2024,0,0,2,0.0,,220
483,2024,0,0,10,0.0,,230
484,2024,2,59,120,51.41839027404785,0.8049558401107788,305
485,2024,3,55,109,54.52689075469971,0.8099102973937988,288
486,2024,1,29,39,21.694377899169922,0.7197736501693726,223
487,2024,1,32,52,32.2154541015625,0.6187188625335693,252
488,2024,1,21,37,10.821155548095703,0.5095558166503906,211
489,2024,1,32,35,15.356782913208008,0.5831758379936218,230
490,2024,2,46,78,27.194092988967896,0.8948839902877808,299
491,2024,2,55,102,40.59284782409668,0.8686187863349915,300
492,2024,3,134,182,91.70354175567627,0.9855213165283203,366
493,2024,3,46,117,59.330169677734375,0.841019868850708,330
494,2024,0,0,12,0.0,,218
495,2024,0,0,15,0.0,,228
496,2024,2,52,93,34.135247230529785,0.8520369529724121,314
497,2024,2,42,74,24.797393798828125,0.8574358224868774,310
498,2024,2,184,162,112.02945709228516,0.584807276725769,366
499,2024,4,67,139,82.73119163513184,0.5989382863044739,366
500,2024,0,0,18,0.0,,234
501,2024,0,0,14,0.0,,251
502,2024,4,69,134,92.81720733642578,0.703551709651947,366
503,2024,4,68,138,100.96740341186523,0.6473469734191895,366
504,2024,0,0,34,0.0,,232
505,2024,1,19,30,2.9647388458251953,0.7334428429603577,237
506,2024,2,46,83,25.808533668518066,0.836516261100769,282
507,2024,2,55,104,31.789982795715332,0.8975422382354736,291
508,2024,3,161,159,106.75543594360352,0.9439493417739868,366
509,2024,2,114,137,70.5627613067627,1.0,344
510,2024,1,16,19,1.9412379264831543,0.5502557158470154,262
511,2024,1,17,18,0.5241799354553223,0.26303479075431824,272
512,2024,4,47,125,68.13164710998535,0.9248097538948059,324
513,2024,3,40,111,56.27141761779785,0.9336512088775635,314
514,2024,2,58,100,33.00457811355591,0.7877013087272644,306
515,2024,2,36,60,11.664053440093994,0.7844234704971313,306
516,2024,3,135,196,138.2878589630127,1.0,351
517,2024,3,103,132,67.82627391815186,0.7944546341896057,366
518,2024,2,30,67,11.599847793579102,0.6987864375114441,267
519,2024,1,26,32,9.568777084350586,0.4165836572647095,235
520,2024,3,65,135,50.7181339263916,0.5525334477424622,366
521,2024,3,129,171,86.001389503479,0.6785540580749512,366
522,2024,2,21,60,6.821089267730713,0.8645511865615845,258
523,2024,0,0,39,0.0,,245
524,2024,3,57,134,77.8354377746582,0.9069640636444092,317
525,2024,3,37,99,56.30828857421875,0.9428771138191223,317
526,2024,3,72,150,66.5705394744873,0.7227874398231506,366
527,2024,3,72,120,52.934181690216064,0.8906377553939819,355
528,2024,1,25,16,13.130308151245117,0.3263120949268341,224
529,2024,1,17,18,15.46945858001709,0.42911815643310547,235
530,2024,2,34,72,16.973960876464844,0.8278704285621643,273
531,2024,2,35,71,17.025869846343994,0.8412477970123291,285
532,2024,2,23,121,27.60714340209961,0.5668771862983704,340
533,2024,4,33,117,51.69755744934082,0.6916406154632568,332
534,2024,0,0,10,0.0,,220
535,2024,0,0,17,0.0,,211
536,2024,3,36,115,49.06338596343994,0.8254256844520569,308
537,2024,3,45,125,54.9696044921875,0.8215414881706238,305
538,2024,2,137,198,109.12028121948242,0.9002735018730164,357
539,2024,2,134,151,59.57388496398926,0.9474285840988159,341
540,2024,2,51,98,29.659912109375,0.8304617404937744,293
541,2024,3,29,86,35.64339590072632,0.8022986054420471,293
542,2024,3,121,263,120.60794186592102,0.8586198687553406,366
543,2024,3,58,200,43.82036876678467,0.9442346692085266,340
544,2024,1,160,161,100.50785064697266,0.9444922208786011,366
545,2024,1,122,143,74.23784637451172,0.8437106609344482,366
546,2024,3,50,88,35.66724443435669,0.8932953476905823,304
547,2024,3,35,98,37.16622304916382,0.8853448033332825,298
548,2024,1,15,30,17.284799575805664,0.6040586829185486,221
549,2024,1,15,27,14.144371032714844,0.7289649844169617,213
550,2024,4,54,155,117.28087425231934,0.8567929267883301,366
551,2024,3,55,153,94.38073062896729,0.7932083010673523,366
552,2024,3,55,169,97.19742774963379,0.7011911869049072,366
553,2024,2,32,124,24.481433868408203,0.7619010806083679,305
554,2024,3,45,153,78.28596019744873,0.7910794019699097,314
555,2024,1,23,59,4.665060520172119,0.7505268454551697,258
556,2024,1,25,52,5.288082122802734,0.7908535599708557,257
557,2024,2,121,157,98.52811813354492,0.9749742746353149,366
558,2024,2,145,162,128.81040954589844,0.7996711730957031,366
559,2024,4,60,201,105.5166826248169,0.6790741682052612,352
560,2024,2,180,231,107.2617540359497,0.6031794548034668,347
561,2024,3,49,140,66.0577621459961,0.8470139503479004,298
562,2024,4,49,154,69.1856918334961,0.8237396478652954,294
563,2024,1,16,9,12.574859619140625,0.6934744715690613,199
564,2024,1,16,19,17.607820510864258,0.7899362444877625,205
565,2024,1,15,25,16.593307495117188,0.5957589149475098,235
566,2024,0,0,24,0.0,,237
567,2024,1,18,55,8.419082641601562,0.3551786243915558,258
568,2024,1,17,13,6.613317012786865,0.6211446523666382,204
569,2024,3,28,85,27.14441728591919,0.8104408979415894,282
570,2024,3,32,89,35.400630474090576,0.722701370716095,282
571,2024,3,41,169,49.13298797607422,0.8321431875228882,288
572,2024,3,41,135,44.052505016326904,0.8453613519668579,286
573,2024,3,66,126,31.64225482940674,0.7013968229293823,366
574,2024,4,78,141,113.62144184112549,0.5696832537651062,366
575,2024,2,32,66,27.62428379058838,0.8284727334976196,282
576,2024,1,32,59,13.55709457397461,0.8458951711654663,281
577,2024,3,43,187,55.00376510620117,0.8058199882507324,314
578,2024,2,32,163,21.20427131652832,0.6892620921134949,305
579,2024,1,15,21,2.9037249088287354,0.6658724546432495,268
580,2024,1,17,21,0.7735618352890015,0.5413126945495605,278
581,2024,3,44,162,36.19118118286133,0.7423900365829468,310
582,2024,4,31,130,37.81078767776489,0.7912247776985168,313
583,2024,2,26,57,13.477470874786377,0.741711437702179,272
584,2024,2,38,65,9.384737014770508,0.8906523585319519,269
585,2024,2,165,222,104.88556289672852,0.8737141489982605,366
586,2024,2,75,105,45.653350830078125,0.5969927906990051,366
587,2024,3,64,113,51.21581268310547,0.49948543310165405,366
588,2024,2,129,200,119.34986114501953,0.7500226497650146,366
589,2024,2,33,148,20.797393798828125,0.708309531211853,302
590,2024,3,48,204,56.71545219421387,0.8417439460754395,309
591,2024,2,117,134,80.3019790649414,0.8125556111335754,366
592,2024,2,123,148,103.8911247253418,0.8067377805709839,366
593,2024,3,47,190,64.23688459396362,0.750026524066925,301
594,2024,3,53,187,52.92777729034424,0.8644784688949585,299
595,2024,2,31,66,20.790120124816895,0.786477267742157,280
596,2024,3,31,88,31.568333625793457,0.757336437702179,277
597,2024,2,24,64,14.707817077636719,0.8129785060882568,251
598,2024,1,16,42,10.646062850952148,0.29499173164367676,246
599,2024,0,0,11,0.0,,292
600,2024,1,18,23,3.525191068649292,0.5677658319473267,323
601,2024,1,22,39,5.889346599578857,0.7841446399688721,268
602,2024,2,21,62,7.108614444732666,0.875656247138977,265
603,2024,1,17,9,12.349998474121094,0.8898537755012512,196
604,2024,2,17,37,10.624948024749756,0.6650393009185791,326
605,2024,1,29,40,18.27916145324707,0.42435353994369507,243
606,2024,1,17,25,11.31845760345459,0.29930898547172546,242
607,2024,0,0,17,0.0,,237
608,2024,0,0,23,0.0,,230
609,2024,2,132,132,49.05464553833008,0.868678867816925,366
610,2024,2,113,115,54.72311210632324,0.7267907857894897,366
611,2024,2,57,168,37.8301305770874,0.866309642791748,327
612,2024,3,168,172,93.42770671844482,0.9978914856910706,336
613,2024,3,42,122,53.52088928222656,0.8847044110298157,282
614,2024,4,49,132,82.69822216033936,0.8560478091239929,276
615,2024,4,49,136,102.61528205871582,0.4928453266620636,366
616,2024,2,120,113,44.15367889404297,0.7380742430686951,366
617,2024,2,22,41,6.60050892829895,0.5737480521202087,328
618,2024,2,31,52,20.280354499816895,0.7155542373657227,321
619,2024,2,36,72,19.57212781906128,0.7788889408111572,274
620,2024,2,36,75,23.544163703918457,0.7759618163108826,273
621,2024,2,17,32,27.819525718688965,0.4838845431804657,223
622,2024,1,16,29,12.906360626220703,0.4304334819316864,235
623,2024,1,16,43,3.505617141723633,0.7304221391677856,259
624,2024,3,37,80,17.162976503372192,0.5168383717536926,330
625,2024,2,30,61,13.088402032852173,0.9849119186401367,366
626,2024,1,24,47,4.609657287597656,0.816578209400177,263
627,2024,4,41,124,60.38865375518799,0.8556925654411316,269
628,2024,3,36,95,39.2288703918457,0.8361831903457642,272
629,2024,2,32,72,17.747854709625244,1.0,348
630,2024,4,30,80,12.887144923210144,0.9957068562507629,366
631,2024,2,40,113,20.614186763763428,0.8405033349990845,274
632,2024,1,17,13,14.893906593322754,0.9518306851387024,196
633,2024,2,30,46,18.964619755744934,0.8600378036499023,272
634,2024,2,39,105,21.4127140045166,0.8735859394073486,273
635,2024,4,44,153,78.12815189361572,0.8469643592834473,288
636,2024,3,52,134,46.985108375549316,0.7767993807792664,285
637,2024,2,156,187,116.11859512329102,0.9955891966819763,366
638,2024,2,153,179,88.4178695678711,0.9887505769729614,366
639,2024,2,38,103,22.91340923309326,0.6881058812141418,275
640,2024,3,40,115,54.22331666946411,0.8722460269927979,276
641,2024,1,18,22,21.17629623413086,0.77323317527771,208
642,2024,1,19,15,16.732749938964844,0.9629847407341003,196
643,2024,1,16,47,9.157268524169922,0.21112169325351715,251
644,2024,1,19,52,3.372192621231079,0.849372148513794,255
645,2024,3,42,110,70.41927909851074,0.8541164398193359,274
646,2024,4,35,103,45.08712029457092,0.7924139499664307,271
647,2024,3,45,150,61.39660120010376,0.8858808875083923,289
648,2024,2,43,123,47.80543327331543,0.8083019256591797,287
649,2024,1,17,15,17.08916473388672,0.8603112697601318,201
650,2024,1,17,22,17.306411743164062,0.8116355538368225,202
651,2024,2,46,121,30.18392777442932,0.9094240069389343,274
652,2024,3,41,105,25.09306526184082,0.9176018238067627,271
653,2024,2,34,81,33.288262367248535,0.8409347534179688,366
654,2024,2,57,183,30.0916166305542,0.8821819424629211,325
655,2024,3,74,132,80.3476505279541,0.7494215965270996,306
656,2024,2,108,97,45.50764083862305,0.9396160244941711,357
657,2024,3,47,82,42.97506332397461,0.8765044212341309,366
658,2024,2,37,68,41.28945446014404,0.8078752160072327,366
659,2024,3,41,112,58.40581798553467,0.8854149580001831,271
660,2024,4,35,95,37.78174638748169,0.7677103281021118,260
661,2024,1,16,49,10.971641540527344,0.2657996416091919,251
662,2024,3,23,72,9.624912023544312,0.7927337884902954,256
663,2024,3,51,116,75.99207496643066,0.862046480178833,267
664,2024,3,44,127,68.88783073425293,0.8803660869598389,264
665,2024,3,34,97,39.80845928192139,0.7668941617012024,258
666,2024,3,35,94,36.451107025146484,0.7991331815719604,259
667,2024,3,45,158,74.50058031082153,0.8206253051757812,292
668,2024,1,39,62,18.276308059692383,0.8901427388191223,283
669,2024,3,43,109,34.484482288360596,0.7399193644523621,301
670,2024,2,40,88,34.01219654083252,0.7330961227416992,297
671,2024,1,16,12,14.392257690429688,0.804315984249115,195
672,2024,1,16,17,15.52499008178711,0.7015090584754944,207
673,2024,1,17,14,17.79413414001465,0.787516176700592,202
674,2024,1,17,11,18.0556583404541,0.7638756036758423,201
675,2024,4,38,110,70.93824577331543,0.7862765789031982,274
676,2024,1,35,83,12.14657974243164,0.7574071884155273,272
677,2024,4,42,105,42.851308047771454,0.8710406422615051,366
678,2024,2,111,108,63.44878387451172,0.8737308382987976,366
679,2024,1,15,22,5.989507675170898,0.6782448291778564,323
680,2024,2,19,32,4.639495372772217,0.300361305475235,347
681,2024,1,33,44,13.897140502929688,0.819589376449585,278
682,2024,3,33,84,47.8648681640625,0.7920058965682983,272
683,2024,2,36,61,13.959176063537598,0.5658643841743469,366
684,2024,2,19,30,9.389418363571167,0.5919299125671387,353
685,2024,2,34,93,22.753613471984863,0.8702796101570129,264
686,2024,2,35,57,16.00808572769165,0.7605873346328735,263
687,2024,2,20,58,6.95067572593689,0.4905559718608856,334
688,2024,2,81,80,19.349173069000244,0.5689030885696411,366
689,2024,2,19,66,9.454440355300903,0.7918437719345093,341
690,2024,4,35,91,16.1328444480896,0.6915640830993652,351
691,2024,1,18,23,20.86680030822754,0.6665971875190735,212
692,2024,1,16,13,15.362177848815918,0.5854238271713257,212
693,2024,1,35,64,17.857263565063477,0.8377602696418762,256
694,2024,1,27,53,8.540329933166504,0.7665533423423767,260
695,2024,3,17,56,41.33532929420471,0.6992969512939453,246
696,2024,2,21,42,47.46956443786621,0.6833357214927673,227
697,2024,3,34,91,45.357709884643555,0.8862524032592773,250
698,2024,3,33,89,41.522085189819336,0.8539690375328064,251
699,2024,2,36,78,27.06088924407959,0.8241750001907349,256
700,2024,1,47,71,25.494327545166016,0.8678668141365051,255
701,2024,1,17,14,17.01060676574707,0.5486977100372314,213
702,2024,2,19,31,16.68272829055786,0.7240486145019531,228
703,2024,3,45,96,45.260770320892334,0.979548454284668,357
704,2024,3,107,139,65.96818923950195,1.0,366
705,2024,1,154,185,61.69586181640625,0.9735425114631653,366
706,2024,2,154,203,80.3237133026123,1.0,366
707,2024,2,39,71,15.795365810394287,0.8064891695976257,294
708,2024,1,28,37,10.798800468444824,0.8387846946716309,283
709,2024,3,28,73,40.73870134353638,0.9151131510734558,260
710,2024,3,25,69,40.24358296394348,0.8853498697280884,257
711,2024,2,24,66,11.541646003723145,0.9051231741905212,255
712,2024,3,28,74,25.597747325897217,0.7774354815483093,254
713,2024,2,112,136,56.84254264831543,0.9720674157142639,366
714,2024,2,30,59,20.643883228302002,0.8079504370689392,274
715,2024,1,28,46,15.293431282043457,0.7689842581748962,274
716,2024,2,25,56,14.1119384765625,0.7306421995162964,273
717,2024,4,25,80,49.463640451431274,0.8571208119392395,250
718,2024,2,19,53,17.902453422546387,0.8399782776832581,246
719,2024,0,0,19,0.0,,217
720,2024,1,26,36,4.785545825958252,0.8314152956008911,226
721,2024,2,27,49,10.690761804580688,0.7415136694908142,277
722,2024,1,26,39,13.126701354980469,0.7753472924232483,272
723,2024,4,31,87,41.43350100517273,0.8189268708229065,254
724,2024,3,16,47,33.58333349227905,0.6956986784934998,239
725,2024,3,30,69,35.03233766555786,0.84042888879776,273
726,2024,3,31,87,32.390432357788086,0.7473079562187195,272
727,2024,2,35,102,19.950980186462402,0.7480199933052063,286
728,2024,2,32,58,14.789382696151733,0.7962440848350525,288
729,2024,3,31,75,17.502829551696777,0.8442414999008179,251
730,2024,2,27,52,13.677934169769287,0.9473432302474976,244
731,2024,2,29,60,11.213732242584229,0.7369652986526489,269
732,2024,2,31,63,13.805989265441895,0.7453183531761169,272
733,2024,3,27,69,45.98163986206055,0.8349316716194153,262
734,2024,3,22,73,34.30243682861328,0.8170595169067383,263
735,2024,2,140,137,52.53742218017578,0.8112608194351196,366
736,2024,3,47,102,34.09532403945923,1.0,366
737,2024,2,18,58,9.835291862487793,0.9067390561103821,249
738,2024,2,20,37,8.211071014404297,0.5366606116294861,366
739,2024,2,19,55,8.914900541305542,0.9230311512947083,247
740,2024,1,33,45,10.666374206542969,0.7649126052856445,366
741,2024,2,33,49,17.355119705200195,0.7939930558204651,366
742,2024,1,28,23,16.578834533691406,0.8225634694099426,366
743,2024,1,34,64,28.606910705566406,0.8422033786773682,366
744,2024,1,30,39,18.988309860229492,0.869010865688324,366
745,2024,1,23,33,4.842215061187744,0.9049329161643982,230
746,2024,1,19,28,4.213524341583252,0.988365113735199,217
747,2024,2,35,47,11.322135210037231,0.6499420404434204,366
748,2024,1,16,26,2.226651906967163,0.21598467230796814,366
749,2024,3,24,72,39.89356184005737,0.7878881692886353,265
750,2024,3,26,65,27.845587015151978,0.8344064354896545,265
751,2024,3,24,67,15.943125009536743,0.744033694267273,252
752,2024,1,17,44,3.660098075866699,0.8638623356819153,245
753,2024,2,30,76,47.50427579879761,0.7530656456947327,254
754,2024,3,21,82,26.841930866241455,0.8170280456542969,262
755,2024,1,15,26,3.809558391571045,0.9946184158325195,224
756,2024,1,15,21,3.740722179412842,1.0,222
757,2024,3,24,72,26.945618629455566,0.8165533542633057,264
758,2024,2,27,77,17.47946262359619,0.8458585143089294,266
759,2024,1,17,24,3.8517887592315674,0.8903862237930298,224
760,2024,0,0,18,0.0,,218
761,2024,1,18,41,5.004136085510254,1.0,231
762,2024,1,16,23,4.277568817138672,0.9722200632095337,227
763,2024,2,24,61,26.827646732330322,0.9095660448074341,249
764,2024,1,18,42,6.511931896209717,0.9272376894950867,247
765,2024,3,20,72,31.79496669769287,0.8385111093521118,257
766,2024,3,20,57,27.927847623825073,0.85157310962677,255
767,2024,2,29,93,16.51193857192993,0.8587941527366638,276
768,2024,2,31,106,17.302130222320557,0.8522183299064636,276
769,2024,1,21,37,6.711815357208252,0.9740825891494751,243
770,2024,1,18,29,4.409512996673584,0.9955743551254272,229
771,2024,1,17,34,4.945369720458984,0.8711104989051819,248
772,2024,1,16,34,6.27229118347168,0.9509254693984985,246
773,2024,2,33,121,21.81706142425537,0.8872553706169128,274
774,2024,2,30,104,19.13891887664795,0.8297828435897827,268
775,2024,1,24,32,8.278745651245117,0.9166879057884216,246
776,2024,2,20,47,9.00757908821106,0.9448709487915039,249
777,2024,2,21,59,19.78769302368164,0.8831751942634583,248
778,2024,1,18,41,6.172560214996338,0.918155312538147,246
779,2024,0,0,28,0.0,,221
780,2024,0,0,16,0.0,,216
781,2024,0,0,8,0.0,,213
782,2024,0,0,17,0.0,,209
783,2024,1,16,14,14.202896118164062,0.8481133580207825,320
784,2024,3,21,62,15.415414810180664,0.8065463900566101,322
785,2024,4,28,83,52.22964000701904,0.8421964645385742,254
786,2024,2,23,52,10.114190578460693,0.9155895709991455,251
787,2024,0,0,10,0.0,,213
788,2024,0,0,39,0.0,,236
789,2024,0,0,13,0.0,,214
790,2024,1,15,39,9.091093063354492,0.3249918520450592,226
791,2024,1,16,14,12.63580322265625,0.9135660529136658,366
792,2024,2,19,38,15.024327456951141,0.9830277562141418,366
793,2024,1,18,41,16.524703979492188,0.3147658705711365,236
794,2024,1,16,37,14.176776885986328,0.34978431463241577,232
795,2024,2,24,68,3.782154858112335,0.4977082312107086,296
796,2024,2,32,53,22.7147798538208,0.8185756802558899,265
797,2024,4,23,93,48.813666343688965,0.7235041856765747,259
798,2024,3,23,61,22.63985562324524,0.773942768573761,258
799,2024,2,18,43,18.71919536590576,0.9940285682678223,243
800,2024,2,25,51,33.663156032562256,1.0,243
801,2024,3,20,69,29.470598697662354,0.8605726361274719,366
802,2024,3,33,62,24.026298999786377,0.8930301070213318,366
803,2024,1,22,36,17.917972564697266,0.4022843539714813,230
804,2024,1,27,39,17.471437454223633,0.4504319727420807,215
805,2024,2,21,70,11.226252317428589,0.8363481760025024,258
806,2024,2,27,66,14.607202529907227,0.8384439945220947,264
807,2024,2,23,53,11.67372179031372,0.9837496280670166,253
808,2024,2,23,48,26.158118724822998,0.973722517490387,247
809,2024,2,29,70,15.312450885772705,0.8226146101951599,263
810,2024,2,25,53,14.991498947143555,0.8694816827774048,261
811,2024,1,22,36,16.042503356933594,0.4210570454597473,219
812,2024,1,23,27,11.337259292602539,0.4414478540420532,210
813,2024,2,25,88,14.225294589996338,0.8436776995658875,263
814,2024,2,24,90,13.417840003967285,0.8343488574028015,261
815,2024,3,40,106,87.51293611526489,0.7811662554740906,289
816,2024,3,61,164,97.00211191177368,0.7464038133621216,336
817,2024,2,29,106,18.215571403503418,0.892733097076416,268
818,2024,2,32,136,20.064208507537842,0.6889910697937012,278
819,2024,1,22,23,6.770450115203857,0.3908451795578003,209
820,2024,0,0,17,0.0,,213
821,2024,2,44,121,14.924116134643555,0.6952053308486938,283
822,2024,2,89,187,42.32324028015137,0.5975754857063293,286
823,2024,0,0,24,0.0,,217
824,2024,0,0,10,0.0,,214
825,2024,3,26,66,20.583285808563232,0.8888591527938843,261
826,2024,3,25,60,25.978041172027588,0.8859113454818726,260
827,2024,2,27,64,14.553022861480713,0.8882707953453064,264
828,2024,2,26,56,13.815560817718506,0.8438407182693481,262
829,2024,2,24,48,13.78658151626587,0.860486626625061,260
830,2024,2,25,57,12.556313514709473,0.8555973768234253,261
831,2024,2,20,50,22.159681797027588,1.0,224
832,2024,2,20,47,13.344813346862793,1.0,224
833,2024,0,0,18,0.0,,215
834,2024,0,0,31,0.0,,221
835,2024,2,24,39,25.103516578674316,1.0,232
836,2024,1,24,48,5.148176193237305,1.0,231
837,2024,2,25,52,12.451839447021484,0.8160051703453064,262
838,2024,2,33,83,16.21484136581421,0.9046293497085571,273
839,2024,2,31,87,21.53219699859619,0.8972246050834656,275
840,2024,3,37,92,35.75391101837158,0.9092102646827698,281
841,2024,1,165,247,58.781890869140625,0.9406933188438416,366
842,2024,1,165,222,41.387107849121094,0.9887711405754089,366
843,2024,1,23,41,5.549777984619141,1.0,237
844,2024,1,17,33,3.906083106994629,1.0,228
845,2024,2,28,59,14.686087608337402,0.982069730758667,259
846,2024,1,25,58,8.012752532958984,0.9938002228736877,254
847,2024,0,0,36,0.0,,225
848,2024,1,16,33,2.215200424194336,0.8732603788375854,227
849,2024,2,20,44,20.67775058746338,0.9953698515892029,245
850,2024,1,20,42,4.018361568450928,0.9893707036972046,229
851,2024,1,169,208,35.246341705322266,0.8675274848937988,353
852,2024,1,152,208,21.849708557128906,0.7726273536682129,366
853,2024,1,27,51,5.799981594085693,0.9111757874488831,243
854,2024,1,21,47,3.3614745140075684,0.7892166376113892,233
855,2024,1,32,43,5.974911689758301,0.8346949815750122,247
856,2024,1,18,19,3.16109037399292,1.0,220
857,2024,1,23,34,4.880119800567627,0.9342355728149414,239
858,2024,1,23,27,4.1132378578186035,0.8401938080787659,233
859,2024,1,20,28,3.832141876220703,0.9582202434539795,234
860,2024,1,36,41,5.655117988586426,0.7107180953025818,253
861,2024,1,30,38,5.409133434295654,0.8084511756896973,241
862,2024,1,41,56,6.977035999298096,0.7476780414581299,258
863,2024,2,25,48,13.1350417137146,0.880189061164856,262
864,2024,2,27,48,13.045656204223633,0.8390100002288818,265
865,2024,2,34,61,18.55328893661499,0.918425440788269,268
866,2024,2,29,53,16.59493064880371,0.9482839107513428,263
867,2024,2,78,166,14.005552530288696,0.7400182485580444,332
868,2024,1,166,237,30.41351318359375,0.8273423910140991,366
869,2024,1,34,58,7.93699836730957,0.9759049415588379,252
870,2024,2,43,71,13.251840949058533,0.8381068706512451,266
871,2024,0,0,33,0.0,,241
872,2024,1,21,34,4.080146312713623,0.7745134234428406,239
873,2024,1,27,51,7.244526386260986,0.8494557738304138,246
874,2024,2,39,62,13.65158748626709,0.9034770131111145,260
875,2024,1,36,58,8.920610427856445,0.8600702285766602,255
876,2024,1,36,57,9.37686824798584,0.9060256481170654,255
877,2024,2,41,82,12.306212902069092,0.7114523649215698,264
878,2024,1,33,60,10.998926162719727,0.8594464659690857,254
879,2024,2,29,65,15.070286273956299,0.9121742248535156,266
880,2024,2,33,74,14.331026077270508,0.8794187307357788,267
881,2024,2,59,210,29.42313575744629,0.7055736184120178,314
882,2024,2,42,150,27.434295654296875,0.8080632090568542,291
883,2024,2,101,136,29.85675811767578,1.0,366
884,2024,2,93,163,27.47965097427368,1.0,343
885,2024,2,29,66,15.301618099212646,0.8647765517234802,266
886,2024,2,26,57,10.663350582122803,0.8658807873725891,262
887,2024,3,84,141,39.58444905281067,0.7373600602149963,366
888,2024,2,102,222,25.37680172920227,0.7640661597251892,366
889,2024,2,31,71,17.265554428100586,0.8953272104263306,272
890,2024,2,30,61,16.5163631439209,0.8839402198791504,273
891,2024,3,85,134,42.209036350250244,0.8956978917121887,366
892,2024,2,99,141,29.758931159973145,0.8619723916053772,366
893,2024,2,33,72,21.00208854675293,0.9861894249916077,273
894,2024,2,38,78,25.14424705505371,0.8977165222167969,286
895,2024,2,44,69,19.57038974761963,0.8570113778114319,279
896,2024,2,42,70,18.234893083572388,0.815841794013977,275
897,2024,2,38,69,22.32960319519043,0.8950858116149902,276
